,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
5418,One person has been killed and four others injured in clashes and a shootout in the centre of the town of Sirte between soldiers and unknown assailants.,18-April-2014,WAL News Agency,1,Battles,Armed clash,Libya Shield Brigade,3,Unidentified Armed Group (Libya),3,33,Sirte,Sirte,1
5419,"On July 24, an unknown aircraft conducted two airstrikes against a vehicle belonging to an unidentified armed group in Sirte.",24-July-2017,Airwars; New America Foundation,0,Explosions/Remote violence,Air/drone strike,Unidentified Military Forces,8,Unidentified Armed Group (Libya),3,38,Sirte,Sirte,0
5420,"On Oct 13th, in Sirte, Military Forces of US carried out 8 Airstrikes by plane against IS militants. Declared target was Fighters. Structure type hit was a Military target. No reported fatalities.",13-October-2016,Airwars,0,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2009-2017),8,Islamic State (Libya),2,28,Sirte,Sirte,0
5421,"On Oct 11th, in Sirte, Military Forces of US carried out 9 Airstrikes by plane against IS militants. Declared target was Fighters. Structure type hit was a Military target. No reported fatalities.",11-October-2016,Airwars,0,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2009-2017),8,Islamic State (Libya),2,28,Sirte,Sirte,0
5422,"According to US Africa Command, there were three US air strikes all against militant positions in Sirte.",01-December-2016,Libya Herald,0,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2009-2017),8,Islamic State (Libya),2,28,Sirte,Sirte,0
5423,"In three days, US aircraft struck 96 targets in the course of 36 sorties against IS positions in Sirte. No definitive report on casualties, but at least 8 reported dead in latest offensive. Fatalities divided between 16, 17 and 18 October.",18-October-2016,Libya Herald,2,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2009-2017),8,Islamic State (Libya),2,28,Sirte,Sirte,8
5424,"On September 26, the U.S. conducted two airstrikes targeting Islamic State militants in Sirte, killing five individuals.",26-September-2017,New America Foundation; Airwars,5,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2017-2021),8,Islamic State (Libya),2,28,Sirte,Sirte,5
5425,"Two mystery warplanes launched a night raid against Islamic State positions in Sirte, targeting buildings on the edge of the town, in the Al-Sabiha and Dahira districts. One site that was hit is said to have been a weapons store.",14-January-2016,Libya Herald,0,Explosions/Remote violence,Air/drone strike,Unidentified Military Forces,8,Islamic State (Libya),2,28,Sirte,Sirte,0
5431,A suicide bomb hit Libyas central city of Sirte. The Islamic State group killed five Islamist-backed militiamen from Misratas Brigade 166 (Operation Sunrise) and the attacker in an attack on a checkpoint Wednesday in the Libyan coastal city of Sirte.,25-March-2015,AFP; Xinhua; Libya Herald,6,Explosions/Remote violence,Suicide bomb,Islamic State (Libya),2,Misratah Communal Militia (Libya),4,24,Sirte,Sirte,5
5432,"A Misrata spokesman said in an emailed statement that Misrata warplanes bombed IS positions nine times since the morning of 5 May, destroying their vehicles, and killing their fighters. Forces loyal to Libya Dawn militias announced the start of the 'battle to free Sirte from the IS by launching airstrikes on sites of the organization in the city and its outskirts.'",05-May-2016,AP; Xinhua,10,Explosions/Remote violence,Air/drone strike,Islamic State (Libya),2,Misratah Communal Militia (Libya),4,24,Sirte,Sirte,10
5433,Islamic State group clashed with fighters from the Fajr Libya militia alliance in the central city of Sirte on Sunday. 2 men from Misratan Battalion 166 killed.,15-March-2015,AFP; BBC News,2,Battles,Armed clash,Islamic State (Libya),2,Misratah Communal Militia (Libya),4,24,Sirte,Sirte,2
5434,Fierce clashes erupted on Monday in the central Libyan city of Sirte between Islamic State (IS) militants and forces loyal to the Tripoli-based government. The forces reported they had killed an as-yet-unspecified number of IS militants during the confrontations.,18-May-2015,Middle East Eye,10,Battles,Armed clash,Islamic State (Libya),2,Misratah Communal Militia (Libya),4,24,Sirte,Sirte,10
5435,"Clashes broke out in Sirte between Misratas 166 battalion forces of the General Staff and IS armed militants, who are in control of the administrative and governmental institutions in the city since more than two months.",22-April-2015,OFW in Libya; Libya Herald; Libya Observer,2,Battles,Armed clash,Misratah Communal Militia (Libya),4,Islamic State (Libya),2,24,Sirte,Sirte,0
5436,Violent clashes reported between Misrata's Battalion 166 and fighters belonging to the Islamic State (IS) in Sirte.,21-April-2015,Libya Herald,0,Battles,Armed clash,Misratah Communal Militia (Libya),4,Islamic State (Libya),2,24,Sirte,Sirte,0
5437,"IS (Daesh) [formerly ISIS/ISIL] opened fire on a group of women demonstrators in Sirte, injuring some and arresting five. The women were demonstrating against the sentences passed by a Tripoli court on members of the former Al-Qadhafi regime.",07-August-2015,Libya Herald,0,Protests,Excessive force against protesters,Islamic State (Libya),2,Protesters (Libya),6,26,Sirte,Sirte,0
5438,ISIS militants allegedly executed an Egyptian Christian they seized a week ago near Nufaliya.,23-July-2015,Libya Herald,1,Violence against civilians,Attack,Islamic State (Libya),2,Civilians (Egypt),7,27,An Nawfaliyah,Nufaliya,1
5439,"On 20 June 2015, Operation Libya Dawn conducted an airstrike on An Nawfaliyah (Sirt, West). One civilian was killed.",20-June-2015,Airwars,1,Explosions/Remote violence,Air/drone strike,Operation Libya Dawn,3,Civilians (Libya),7,37,An Nawfaliyah,An Nawfaliyah,1
5440,The Libyan National Army (LNA) recaptured the towns of Ben Jawad and Nufliya from the military force that took them early this morning. It says that four of it soldiers were killed and eight wounded in the counter-offensive and that eight of the attackers were also killed. Fatalities split between events.,07-December-2016,Libya Herald,6,Battles,Government regains territory,Military Forces of Libya (2014-) Haftar Faction,1,Brigades for the Defence of Benghazi,3,13,An Nawfaliyah,Ben Jawad,4
5441,Gunmen opened fire on a train passing through Nag Hammadi on its way to Cairo from Aswan. Seven people were wounded in that attack and one woman later died of her injuries.,13-March-1997,Reuters,1,Violence against civilians,Attack,Al-Gamaa al-Islamiyya,2,Civilians (Egypt),7,27,Nag Hamadi,Nag Hammadi,1
5442,Suspected Moslem militants shot dead two policemen and a farmer on Wednesday after an ambush in the railway station of the southern Egyptian town of Nag Hammadi.,12-November-1997,Reuters,3,Battles,Armed clash,Islamist Militia (Egypt),3,Police Forces of Egypt (1981-2011),1,13,Nag Hamadi,Nag Hammadi,2
5443,"Residents of the governorates of Qena, Aswan and Al-Sharqeya blocked railways and roads on Sunday morning in protest over the fuel shortage. In Nag Hammadi, Qena, tens of taxi drivers and farmers blocked the railway from 7 am on Sunday, Governmental officials negotiated with the protesters and by noon had convinced them to resolve the blockage.",03-March-2013,Daily News (Egypt),0,Protests,Protest with intervention,Protesters (Egypt),6,Police Forces of Egypt (2012-2013),1,16,Nag Hamadi,Qena,0
5444,Suspected Moslem militants shot dead two farmers in southern Egypt late on Sunday.,06-April-1998,Reuters,2,Violence against civilians,Attack,Al-Gamaa al-Islamiyya,2,Civilians (Egypt),7,27,Mallawi,Al Arish,2
5445,A suspected Moslem militant and a policeman were killed in a shootout in southern Egypt.,13-December-1997,Reuters,2,Battles,Armed clash,Police Forces of Egypt (1981-2011),1,Al-Gamaa al-Islamiyya,2,12,Mallawi,Al Arish,2
5446,"One Muslim man was killed and four Coptic Christians, including two monks, injured when a land dispute involving a historic monastery in Egypt turned violent",31-May-2008,AFP,1,Battles,Armed clash,Muslim Militia (Egypt),4,Coptic Christian Militia (Egypt),4,44,Mallawi,Al Arish,1
5447,"Boko Haram raided Kolofata, killing a local vigilante and a Nigerian national and looting homes.",18-August-2016,Camer.be,2,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Kolofata,2
5448,2 killed people and 2 injured after Boko Haram attacked Mainankoua village (Kolofata). Many others villagers remain captives.,21-September-2017,L'Oeil,2,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Mainankoua,2
5449,1 dead in an incursion in the village Guilkidaye.,28-December-2017,L'Oeil,1,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Guilkidaye,1
5450,"Suicide attack in Kolofata, 11 dead and 30 wounded.",02-June-2017,L'Oeil,12,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Kolofata,11
5451,"Suicide attack in Kolofata, the kamikaze died, some people were wounded",26-May-2017,L'Oeil,1,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Kolofata,1
5452,A suicide bombing by a suspected Boko Haram bomber resulted in 3 killed and 20 wounded in Kolofata.,08-April-2017,L'Oeil,3,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Kolofata,3
5453,"At least 14 people were killed when a large number of attackers (100+) assaulted Kolofata with semi-automatic weapons and rocket launchers. During the assault, Boko Haram members stormed houses of notables in Kolofata and took between 17 and 50 people hostage, including the traditional Muslim spiritual leader of the city, its mayor, his wife, some retired gendarmes, and the Deputy PM of Cameroons wife. 2 police officers were among those killed during the kidnappings.",27-July-2014,RFI; Cameroon Tribune,14,Explosions/Remote violence,Shelling/artillery/missile attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kolofata,Kolofata,14
5454,"On 13 June, 4 bodies were found in Mainankoua, Mayo Sava. They were probably killed by BH men.",13-June-2016,Undisclosed Source,4,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Kolofata,Mayo Sava,4
5455,"On 13 July, 4 bodies were found: they were reportedly victims of Boko Haram.",13-July-2016,Undisclosed Source,4,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Kolofata,Mogadishu - Hodan,4
5456,Boko Haram abduct and kill a livestock breeder during a raid on Kolofata.,29-February-2016,Camer.be,1,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Kolofata,Kolofata,1
5457,Eight civilians and one suicide bomber were killed in an attack by Boko Haram. 22 injured,11-December-2015,Xinhua; AFP; AP,9,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Kolofata,Mogadishu - Hodan,8
5458,"Boko Haram fighters attacked a Cameroonian military base in Kolofata, killing 1 soldier. The Cameroonian military claims it killed 143 Boko Haram fighters and repulsed the attack at the military base and other strategic areas around the locality over 5 hours.",12-January-2015,Premium Times (Nigeria); Cameroon Tribune,144,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Kolofata,Kolofata,1
5459,"On 2 May, Cameroonian militaries intercepted 2 women kamikazes in Mayo-Esolary, Kolofata: they killed the first, while the second blew herself up.",02-May-2016,Undisclosed Source,2,Battles,Armed clash,Islamic State (West Africa),2,Military Forces of Cameroon (1982-),1,12,Kolofata,Kolofata,1
5460,3 Boko Haram militants were killed by members of the BIR after stealing cattle from Grea village near Kolofata.,02-May-2016,Camer.be,3,Battles,Armed clash,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,Islamic State (West Africa),2,12,Kolofata,Kolofata,3
5461,"On 11 November, 20 Boko Haram fighters were killed during a Cameroonian army ambush in Cheripouri, Mayo Sava.",11-November-2016,Undisclosed Source,20,Battles,Armed clash,Military Forces of Cameroon (1982-),1,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,12,Kolofata,Cheripouri,20
5462,"On 14 December 2015, a militia group discovered a group of female suicide bombers trying to get access to a mosque and alerted the authorities. A militia member hit one bomber with an arrow and then she detonated her explosive. Security forces killed another bomber without detonation.",14-December-2015,Cameroon Tribune; Xinhua,2,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Kolofata Communal Militia (Cameroon),4,24,Kolofata,Mogadishu - Hodan,1
5463,"On 29 June, BH men and local militia clashed in Wawouli, Kolofata: 1 dead.",29-June-2016,Undisclosed Source,1,Battles,Armed clash,Islamic State (West Africa),2,Unidentified Communal Militia (Cameroon),4,24,Kolofata,Kolofata,1
5464,2 wounded in Sagme attack.,20-September-2017,L'Oeil,0,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Sagme,Sagme,0
5465,"On 24 October, Boko Haram elements killed a farmer in Goledje, Mayo Tsanaga.",24-October-2017,Undisclosed Source,1,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Mozogo,Goledje,1
5466,Suicide bombing this morning in Mozogo. No details of injuries.,23-August-2017,L'Oeil,1,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Mozogo,Mozogo,1
5467,"The body of a soldier, possibly murdered by Boko Haram, was found this morning on the road Zamga-Djibril.",23-September-2017,L'Oeil,1,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Mozogo,Zamga,1
5468,"On 24 October, Cameroonian elements ambushed BH men in Gouzda Vreket, Mayo-Moskota: 2 BH men killed and some goods recovered.",24-October-2017,Undisclosed Source,2,Battles,Armed clash,Military Forces of Cameroon (1982-),1,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,12,Mozogo,Gouzda Vreket,2
5469,"On 27 September, Boko Haram elements raided Doulo, Mayo Sava: one civilian wounded by gunfire.",27-September-2017,Undisclosed Source,0,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Doulo,Doulo,0
5470,A 40-year old man was shot last night in Katchimiri (near Doulo) after an incursion of Boko Haram members.,22-August-2017,L'Oeil,1,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Doulo,Doulo,1
5471,"4 people were killed by Boko Haram in Gambarou, near Double, during the week starting on August 15th.",17-August-2016,Camer.be,4,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Double-Alagarno,Double,4
5472,"On 3 October, an attack by BH fighters to Double was repelled by Cameroonian army.",03-October-2016,Undisclosed Source,0,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Double-Alagarno,Double,0
5473,At least 15 people killed and 8 others abducted in Gakara (Kolofata).,24-August-2017,L'Oeil,15,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Gakara,Gakara,15
5474,"Four people kidnapped, three young girls and one woman in Gakara and one women in near-by Dougdje. [women targeted: girls]",24-May-2017,L'Oeil,0,Violence against civilians,Abduction/forced disappearance,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Gakara,Gakara,0
5475,"On 26 September, Boko Haram men attacked Godele, Mayo Tsanaga: 2 people kidnapped. A body was found on 16 October.",26-September-2017,Undisclosed Source,1,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Mokolo,Godele,1
5476,3 Cameroonian soldiers were killed when their vehicle hit a mine planted by suspected Boko Haram fighters at Gouzda Vreket in Mayo-Tsanaga.,16-February-2017,L'Oeil,3,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Mokolo,Gouzda Vreket,3
5477,"A group of armed individuals suspected of being affiliated with the Islamist sect Boko Haram abducted ten people and killed two others after raiding a village in the Tchebe-Tchebe locality, Far North region.",02-December-2017,Xinhua,2,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Tchebe-Tchebe,Tchebe,2
5478,"A security force' vehicle on its way to counter an alleged Islamist attack in a village in Tchebe-Tchebe struck an antipersonnel mine, leaving two soldiers killed. It is unclear who laid the mine.",02-December-2017,Xinhua,2,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Cameroon),3,Military Forces of Cameroon (1982-),1,13,Tchebe-Tchebe,Tchebe,2
5479,"One person was killed and several wounded in an attack by Boko Haram on Goulouzivini village, near Wana.",10-March-2017,L'Oeil,1,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Waza,Wana,1
5480,A suicide attack in Waza: 16 dead (14 civilians   2 bombers and 42 wounded.,12-July-2017,L'Oeil; International Crisis Group,17,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Waza,Waza,16
5481,"At least two suicide bombers detonated in Waza, killing at least six people including themselves.",01-December-2015,RFI; AP; AFP; Cameroon Post,6,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Waza,Waza,6
5482,5 soldiers and 86 militants were killed in a series of clashes in the Waza region.,16-February-2015,AFP,91,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,12,Waza,Waza,86
5483,"On 24 August, Boko Haram men attacked Ngorsono, Logone et Chari: 4 civilians dead, 2 wounded and 20 houses burned down.",24-August-2017,Undisclosed Source,4,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kousseri,Ngorsono,4
5484,"On 5 January, BH elements attacked Oulou Msao, Logone et Chari. One killed and 70 houses burned.",05-January-2016,Undisclosed Source,1,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Kousseri,Oulou Msao,1
5485,"Kousseri, a town that borders with Chad, wa hit by bombs that came from Chad. One person was reported killed and eighteen injured. Chadian soldiers and civilians have begun to enter Cameroon through the town to escape violence.",02-February-2008,Xinhua,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Chad),3,Civilians (Cameroon),7,37,Kousseri,Kousseri,1
5486,"30 Boko Haram militants attacked a territorial brigade outpost, killing one officer and seriously injuring two prisoners; they also released an imprisoned Boko haram member and seized some arms and ammunition",05-May-2014,Xinhua,1,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Police Forces of Cameroon (1982-),1,12,Kousseri,Mogadishu - Hodan,1
5487,"On 30 September, 4 people were abducted by Boko Haram men in Mouria, Mayo Sava.",30-September-2016,Undisclosed Source,0,Violence against civilians,Abduction/forced disappearance,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Mora,Mouria,0
5488,"Boko Haram attacked the village of Barakesse, killing two civilians and burning around 40 homes.",02-November-2015,L'Oeil,2,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Mora,Barakesse,2
5489,At least 30 people were killed in the far north in successive suicide attacks in Keraoua - one in the marketplace and the second near a military camp. The suicide bombers were women; no group has claimed responsibility though preliminary blame is pointed at Boko Haram.,03-September-2015,AFP; RFI,15,Explosions/Remote violence,Suicide bomb,Unidentified Armed Group (Cameroon),3,Civilians (Cameroon),7,37,Mora,Keraoua,30
5490,3 soldiers dead and one wounded after BH ambush in Wambache in Mora.,16-August-2017,L'Oeil,3,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Mora,Mora,3
5491,"Military 'pushed back' an incursion by Boko Haram, unknown number of deaths reported and at least three civilians wounded.",27-January-2016,Xinhua,10,Battles,Armed clash,Islamic State (West Africa),2,Military Forces of Cameroon (1982-),1,12,Mora,Mogadishu - Hodan,10
5493,"On 6 August, a suicidal attack in Amchide, Mayo Sava, killed 9 children and wounded 4.",06-August-2017,Undisclosed Source,10,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Amchide,Amchide,9
5494,2 people were killed (including a bomber) and 2 wounded in a suicide attack by suspected Boko Haram militants in Amchide.,22-February-2017,AFP; L'Oeil,2,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Amchide,Amchide,2
5495,"Around the same time as a separate attack, 2 groups of Boko Haram fighters attempted to attack the villages of Limani and Amchide but were intercepted. 5 Boko Haram vehicles were destroyed and 27 Boko Haram fighters killed. 8 Cameroonian soldiers were killed and 11 others injured.",24-October-2014,Xinhua; AFP,17,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Amchide,Amchide,7
5496,Boko Haram fighters attacked a Cameroonian military position and burned down houses in Amchide but were repulsed without reported casualties.,16-April-2015,AFP,0,Battles,Armed clash,Islamic State (West Africa),2,Military Forces of Cameroon (1982-),1,12,Amchide,Amchide,0
5497,"A vehicle of the BIR hit an improvised explosive device, killing 2 soldiers and injuring 2 others.",29-December-2014,Afriquinfos,2,Explosions/Remote violence,Remote explosive/landmine/IED,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,12,Amchide,Mogadishu - Hawl Wadaag,2
5498,"Boko Haram attacked a number of Cameroonian villages starting on Dec.26 and continuing over the weekend, including: Amchide, Limani, Makari, Chogori, Doble, and Waza. The Cameroonian military opposed them, including the air force of Rapid Intervention Battalion. 41 Boko Haram fighters were killed in total, but they took their worst losses in Chogori at 34 killed. 1 Cameroonian soldier was killed on the Waza-Mora highway and 3 air force pilots were seriously injured.",26-December-2014,BBC News; Xinhua,2,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,12,Amchide,Doble,1
5499,Clashes between military and Boko Haram in Amchide. 2 Boko Haram killed on Sept 21.,21-September-2015,AFP,2,Battles,Armed clash,Military Forces of Cameroon (1982-),1,Islamic State (West Africa),2,12,Amchide,Amchide,2
5500,"On 1 June, two women kamikazes wounded two people in their explosion in Djakana, Limani.",01-June-2017,Undisclosed Source,2,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Limani,Limani,0
5501,Two Nigerian kamikazes exploded themselves killing one civilian and wounding six people.,12-May-2017,L'Oeil,3,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Limani,Mogadishu - Hodan,1
5502,"Boko Haram ambushed a military vehicle, killing an officer from the Rapid Intervention Force and injuring three other soldiers.",17-October-2015,Xinhua,1,Battles,Armed clash,Islamic State (West Africa),2,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,12,Limani,Mogadishu - Hodan,1
5503,"A soldier was killed and three others injured when a military truck hit a landmine in Limani-Waliyassi, Mayo-Sava department, on July 14.",14-July-2016,Camer.be,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,Islamic State (West Africa),2,12,Limani,Limani,1
5504,"On 5 May 2016, Cameroonian military forces backed by the local militia killed a Boko Haram militant during an ambush in the Kouloubia area near Limani.",05-May-2016,Camer.be,1,Battles,Armed clash,Military Forces of Cameroon (1982-),1,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,12,Limani,Limani,1
5505,"On 29 December, Cameroonian soldiers ambushed 3 Boko Haram fighters in Wambashe, Kolofata. One BH fighter dead.",29-December-2016,Undisclosed Source,1,Battles,Armed clash,Military Forces of Cameroon (1982-),1,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,12,Limani,Kolofata,1
5506,An explosion from Boko Haram suicide bombers killed 4 people and injured 5 others in Kordo,23-August-2017,L'Oeil,4,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Kordo,Kordo,4
5507,"Property destruction: On 16 September, Boko Haram elements raided Tourou, setting fire to more than 60 houses.",16-September-2017,Undisclosed Source,0,Strategic developments,Looting/property destruction,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Tourou,Tourou,0
5508,At least 20 people (19 civilians and 1 policeman) were killed by Boko Haram militants on an attack on a village market in Tourou.,21-September-2014,Anadolu Agency,19,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Tourou,Tourou,20
5509,Boko Haram kill seven villagers and burn three churches in Tourou.,11-February-2016,Undisclosed Source,7,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Tourou,Tourou,7
5510,"On 20 May, Boko Haram fighters attacked Lakafoua, Tourou, killing 10 civilians and burning down 40 houses.",20-May-2016,Undisclosed Source,10,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Tourou,Tourou,10
5511,At least 20 people (19 civilians and 1 policeman) were killed by Boko Haram militants on an attack on a village market in Tourou.,21-September-2014,Anadolu Agency,1,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Police Forces of Cameroon (1982-),1,12,Tourou,Tourou,20
5512,"Boko Haram hijacked a bus of 20 passengers in the north between Koza and Mora, killing 12 and incrementally releasing the other 8.",08-February-2015,Deutsche Welle; AFP,12,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Mayo-Sava,Koza,12
